season,game_date,player_id,player_name,team,passing_attempts,passing_yards,passing_tds,interceptions,rushing_attempts,rushing_yards,rushing_tds,targets,receiving_yards,receiving_tds,fumbles_lost
2021,"Sunday Oct 10, 2021",SealRi00,Ricky Seals-Jones,WAS,0,0,0,0,0,0,0,9,41,0,0
2021,"Sunday Oct 10, 2021",MilnDa00,Dax Milne,WAS,0,0,0,0,0,0,0,1,6,0,0
2021,"Sunday Oct 10, 2021",McKiJ.00,J.D. McKissic,WAS,0,0,0,0,2,-1,0,4,8,0,0
2021,"Sunday Oct 10, 2021",FielJu00,Justin Fields,CHI,20,111,1,0,3,4,0,0,0,0,0
2021,"Sunday Oct 10, 2021",DaltAn00,Andy Dalton,CHI,1,8,0,0,0,0,0,0,0,0,0
2021,"Sunday Oct 10, 2021",HerbKh00,Khalil Herbert,CHI,0,0,0,0,18,75,0,0,0,0,0
2021,"Sunday Oct 10, 2021",WillDa05,Damien Williams,CHI,0,0,0,0,16,64,1,3,20,0,0
2021,"Sunday Oct 10, 2021",MoonDa00,Darnell Mooney,CHI,0,0,0,0,0,0,0,5,35,0,0
2021,"Sunday Oct 10, 2021",RobiAl02,Allen Robinson,CHI,0,0,0,0,0,0,0,5,32,0,0
2021,"Sunday Oct 10, 2021",KmetCo00,Cole Kmet,CHI,0,0,0,0,0,0,0,4,22,0,0
2021,"Sunday Oct 10, 2021",GoodMa00,Marquise Goodwin,CHI,0,0,0,0,0,0,0,2,8,0,0
2021,"Sunday Oct 10, 2021",HorsJe00,Jesper Horsted,CHI,0,0,0,0,0,0,0,1,2,1,0
2021,"Sunday Oct 10, 2021",CarrDe02,Derek Carr,LVR,35,206,0,1,3,10,0,0,0,0,0
2021,"Sunday Oct 10, 2021",JacoJo01,Josh Jacobs,LVR,0,0,0,0,15,48,1,5,19,0,0
2021,"Sunday Oct 10, 2021",DrakKe00,Kenyan Drake,LVR,0,0,0,0,2,11,0,1,0,0,0
2021,"Sunday Oct 10, 2021",PeteNa00,Nathan Peterman,LVR,0,0,0,0,2,2,0,0,0,0,0
2021,"Sunday Oct 10, 2021",RenfHu00,Hunter Renfrow,LVR,0,0,0,0,0,0,0,8,56,0,0
2021,"Sunday Oct 10, 2021",RuggHe00,Henry Ruggs III,LVR,0,0,0,0,0,0,0,3,51,0,0
2021,"Sunday Oct 10, 2021",WallDa01,Darren Waller,LVR,0,0,0,0,0,0,0,8,45,0,0
2021,"Sunday Oct 10, 2021",EdwaBr01,Bryan Edwards,LVR,0,0,0,0,0,0,0,6,22,0,0
2021,"Sunday Oct 10, 2021",JoneZa00,Zay Jones,LVR,0,0,0,0,0,0,0,2,6,0,0
2021,"Sunday Oct 10, 2021",RichJa01,Jalen Richard,LVR,0,0,0,0,0,0,0,1,4,0,0
2021,"Sunday Oct 10, 2021",SneaWi00,Willie Snead,LVR,0,0,0,0,0,0,0,1,3,0,0
2021,"Sunday Oct 10, 2021",MayfBa00,Baker Mayfield,CLE,32,305,2,0,2,8,0,0,0,0,0
2021,"Sunday Oct 10, 2021",ChubNi00,Nick Chubb,CLE,0,0,0,0,21,161,1,1,9,0,0
2021,"Sunday Oct 10, 2021",HuntKa00,Kareem Hunt,CLE,0,0,0,0,12,61,2,6,28,0,0
2021,"Sunday Oct 10, 2021",NjokDa00,David Njoku,CLE,0,0,0,0,0,0,0,7,149,1,0
2021,"Sunday Oct 10, 2021",PeopDo00,Donovan Peoples-Jones,CLE,0,0,0,0,0,0,0,6,70,0,0
2021,"Sunday Oct 10, 2021",HiggRa00,Rashard Higgins,CLE,0,0,0,0,0,0,0,5,29,1,0
2021,"Sunday Oct 10, 2021",BeckOd00,Odell Beckham Jr.,CLE,0,0,0,0,0,0,0,3,20,0,0
2021,"Sunday Oct 10, 2021",SchwAn00,Anthony Schwartz,CLE,0,0,0,0,0,0,0,1,0,0,0
2021,"Sunday Oct 10, 2021",HerbJu00,Justin Herbert,LAC,43,398,4,0,4,29,1,0,0,0,0
2021,"Sunday Oct 10, 2021",EkelAu00,Austin Ekeler,LAC,0,0,0,0,17,66,2,5,53,1,1
2021,"Sunday Oct 10, 2021",KellJo01,Joshua Kelley,LAC,0,0,0,0,2,17,0,0,0,0,0
2021,"Sunday Oct 10, 2021",WillMi07,Mike Williams,LAC,0,0,0,0,0,0,0,16,165,2,0
2021,"Sunday Oct 10, 2021",AlleKe00,Keenan Allen,LAC,0,0,0,0,0,0,0,9,75,0,0
2021,"Sunday Oct 10, 2021",GuytJa01,Jalen Guyton,LAC,0,0,0,0,0,0,0,3,35,0,0
2021,"Sunday Oct 10, 2021",ParhDo00,Donald Parham,LAC,0,0,0,0,0,0,0,2,29,1,0
2021,"Sunday Oct 10, 2021",CookJa02,Jared Cook,LAC,0,0,0,0,0,0,0,3,29,0,0
2021,"Sunday Oct 10, 2021",PalmJo00,Josh Palmer,LAC,0,0,0,0,0,0,0,3,12,0,0
2021,"Sunday Oct 10, 2021",AndeSt01,Stephen Anderson,LAC,0,0,0,0,0,0,0,1,0,0,0
2021,"Sunday Oct 10, 2021",LancTr00,Trey Lance,SFO,29,192,0,1,16,89,0,0,0,0,0
2021,"Sunday Oct 10, 2021",MitcEl00,Elijah Mitchell,SFO,0,0,0,0,9,43,0,2,19,0,0
2021,"Sunday Oct 10, 2021",SamuDe00,Deebo Samuel,SFO,0,0,0,0,1,13,1,9,58,0,0
2021,"Sunday Oct 10, 2021",SermTr00,Trey Sermon,SFO,0,0,0,0,1,7,0,0,0,0,0
2021,"Sunday Oct 10, 2021",JuszKy00,Kyle Juszczyk,SFO,0,0,0,0,1,0,0,4,35,0,0
2021,"Sunday Oct 10, 2021",AiyuBr00,Brandon Aiyuk,SFO,0,0,0,0,0,0,0,4,32,0,0
2021,"Sunday Oct 10, 2021",DwelRo00,Ross Dwelley,SFO,0,0,0,0,0,0,0,2,25,0,0
2021,"Sunday Oct 10, 2021",SanuMo00,Mohamed Sanu,SFO,0,0,0,0,0,0,0,3,19,0,0
2021,"Sunday Oct 10, 2021",WoerCh00,Charlie Woerner,SFO,0,0,0,0,0,0,0,1,4,0,0
2021,"Sunday Oct 10, 2021",BenjTr00,Travis Benjamin,SFO,0,0,0,0,0,0,0,3,0,0,0
2021,"Sunday Oct 10, 2021",MurrKy00,Kyler Murray,ARI,31,239,1,0,7,1,0,0,0,0,0
2021,"Sunday Oct 10, 2021",MoorRo02,Rondale Moore,ARI,0,0,0,0,3,38,0,6,59,0,0
2021,"Sunday Oct 10, 2021",ConnJa00,James Conner,ARI,0,0,0,0,10,29,1,1,8,0,0
2021,"Sunday Oct 10, 2021",EdmoCh00,Chase Edmonds,ARI,0,0,0,0,6,15,0,4,19,0,1
2021,"Sunday Oct 10, 2021",KirkCh01,Christian Kirk,ARI,0,0,0,0,1,11,0,5,39,0,0
2021,"Sunday Oct 10, 2021",HopkDe00,DeAndre Hopkins,ARI,0,0,0,0,0,0,0,9,87,1,0
2021,"Sunday Oct 10, 2021",WillMa04,Maxx Williams,ARI,0,0,0,0,0,0,0,1,14,0,0
2021,"Sunday Oct 10, 2021",GreeA.00,A.J. Green,ARI,0,0,0,0,0,0,0,2,13,0,0
2021,"Sunday Oct 10, 2021",GlenMi00,Mike Glennon,NYG,25,196,1,2,2,2,0,0,0,0,0
2021,"Sunday Oct 10, 2021",JoneDa05,Daniel Jones,NYG,13,98,0,0,3,9,0,0,0,0,0
2021,"Sunday Oct 10, 2021",ToneKa00,Kadarius Toney,NYG,1,0,0,0,1,7,0,13,189,0,0
2021,"Sunday Oct 10, 2021",BookDe00,Devontae Booker,NYG,0,0,0,0,16,42,1,4,16,1,0
2021,"Sunday Oct 10, 2021",BarkSa00,Saquon Barkley,NYG,0,0,0,0,2,9,0,1,0,0,0
2021,"Sunday Oct 10, 2021",PennEl00,Elijhaa Penny,NYG,0,0,0,0,1,4,0,0,0,0,0
2021,"Sunday Oct 10, 2021",EngrEv00,Evan Engram,NYG,0,0,0,0,0,0,0,4,55,0,0
2021,"Sunday Oct 10, 2021",RudoKy00,Kyle Rudolph,NYG,0,0,0,0,0,0,0,1,14,0,0
2021,"Sunday Oct 10, 2021",RossJo00,John Ross,NYG,0,0,0,0,0,0,0,5,13,0,0
2021,"Sunday Oct 10, 2021",BoarC.00,C.J. Board,NYG,0,0,0,0,0,0,0,3,7,0,0
2021,"Sunday Oct 10, 2021",JohnCo01,Collin Johnson,NYG,0,0,0,0,0,0,0,3,0,0,0
2021,"Sunday Oct 10, 2021",GollKe00,Kenny Golladay,NYG,0,0,0,0,0,0,0,3,0,0,0
2021,"Sunday Oct 10, 2021",PresDa01,Dak Prescott,DAL,32,302,3,1,2,6,0,0,0,0,1
2021,"Sunday Oct 10, 2021",WilsCe01,Cedrick Wilson Jr.,DAL,1,22,0,0,1,6,0,1,35,0,0
2021,"Sunday Oct 10, 2021",ElliEz00,Ezekiel Elliott,DAL,0,0,0,0,21,110,1,3,2,1,0
2021,"Sunday Oct 10, 2021",PollTo00,Tony Pollard,DAL,0,0,0,0,14,75,0,4,28,0,0
2021,"Sunday Oct 10, 2021",LambCe00,CeeDee Lamb,DAL,0,0,0,0,1,4,0,6,84,1,0
2021,"Sunday Oct 10, 2021",SchuDa00,Dalton Schultz,DAL,0,0,0,0,0,0,0,8,79,0,0
2021,"Sunday Oct 10, 2021",CoopAm00,Amari Cooper,DAL,0,0,0,0,0,0,0,6,60,1,0
2021,"Sunday Oct 10, 2021",BrowNo00,Noah Brown,DAL,0,0,0,0,0,0,0,4,36,0,0
2021,"Sunday Oct 10, 2021",AlleJo02,Josh Allen,BUF,26,315,3,0,11,59,1,0,0,0,0
2021,"Sunday Oct 10, 2021",MossZa00,Zack Moss,BUF,0,0,0,0,11,37,0,4,55,0,0
2021,"Sunday Oct 10, 2021",SingDe00,Devin Singletary,BUF,0,0,0,0,6,25,0,2,-2,0,0
2021,"Sunday Oct 10, 2021",KnoxDa00,Dawson Knox,BUF,0,0,0,0,0,0,0,4,117,1,0
2021,"Sunday Oct 10, 2021",DiggSt00,Stefon Diggs,BUF,0,0,0,0,0,0,0,5,69,0,0
2021,"Sunday Oct 10, 2021",SandEm00,Emmanuel Sanders,BUF,0,0,0,0,0,0,0,5,54,2,0
2021,"Sunday Oct 10, 2021",DaviGa01,Gabriel Davis,BUF,0,0,0,0,0,0,0,1,16,0,0
2021,"Sunday Oct 10, 2021",BeasCo00,Cole Beasley,BUF,0,0,0,0,0,0,0,2,5,0,0
2021,"Sunday Oct 10, 2021",SweeTo00,Tommy Sweeney,BUF,0,0,0,0,0,0,0,1,1,0,0
2021,"Sunday Oct 10, 2021",MahoPa00,Patrick Mahomes,KAN,54,272,2,2,8,61,0,0,0,0,1
2021,"Sunday Oct 10, 2021",WillDa10,Darrel Williams,KAN,0,0,0,0,5,27,0,5,18,0,0
2021,"Sunday Oct 10, 2021",HillTy00,Tyreek Hill,KAN,0,0,0,0,1,15,0,13,63,0,0
2021,"Sunday Oct 10, 2021",EdwaCl00,Clyde Edwards-Helaire,KAN,0,0,0,0,7,13,0,2,11,0,0
2021,"Sunday Oct 10, 2021",McKiJe00,Jerick McKinnon,KAN,0,0,0,0,1,2,0,2,13,0,0
2021,"Sunday Oct 10, 2021",BurtMi00,Michael Burton,KAN,0,0,0,0,1,2,0,0,0,0,0
2021,"Sunday Oct 10, 2021",HardMe00,Mecole Hardman,KAN,0,0,0,0,0,0,0,12,76,0,0
2021,"Sunday Oct 10, 2021",KelcTr00,Travis Kelce,KAN,0,0,0,0,0,0,0,10,57,1,0
2021,"Sunday Oct 10, 2021",PrinBy00,Byron Pringle,KAN,0,0,0,0,0,0,0,2,11,1,1
2021,"Sunday Oct 10, 2021",GordJo02,Josh Gordon,KAN,0,0,0,0,0,0,0,1,11,0,0
2021,"Sunday Oct 10, 2021",RobiDe01,Demarcus Robinson,KAN,0,0,0,0,0,0,0,2,8,0,0
2021,"Sunday Oct 10, 2021",BellBl00,Blake Bell,KAN,0,0,0,0,0,0,0,1,4,0,0
2021,"Monday Oct 11, 2021",WentCa00,Carson Wentz,IND,35,402,2,0,2,5,0,0,0,0,1
2021,"Monday Oct 11, 2021",TaylJo02,Jonathan Taylor,IND,0,0,0,0,15,53,1,4,116,1,0
2021,"Monday Oct 11, 2021",MackMa00,Marlon Mack,IND,0,0,0,0,5,47,0,2,7,0,0
2021,"Monday Oct 11, 2021",HineNy00,Nyheim Hines,IND,0,0,0,0,4,18,0,1,0,0,0
2021,"Monday Oct 11, 2021",PittMi01,Michael Pittman Jr.,IND,0,0,0,0,0,0,0,7,89,1,0
2021,"Monday Oct 11, 2021",CampPa00,Parris Campbell,IND,0,0,0,0,0,0,0,6,56,0,0
2021,"Monday Oct 11, 2021",AlieMo00,Mo Alie-Cox,IND,0,0,0,0,0,0,0,4,50,0,0
2021,"Monday Oct 11, 2021",PascZa00,Zach Pascal,IND,0,0,0,0,0,0,0,5,48,0,0
2021,"Monday Oct 11, 2021",GranKy00,Kylen Granson,IND,0,0,0,0,0,0,0,2,19,0,0
2021,"Monday Oct 11, 2021",DuliAs00,Ashton Dulin,IND,0,0,0,0,0,0,0,2,13,0,0
2021,"Monday Oct 11, 2021",DoylJa00,Jack Doyle,IND,0,0,0,0,0,0,0,1,4,0,0
2021,"Monday Oct 11, 2021",JackLa00,Lamar Jackson,BAL,43,442,4,0,14,62,0,0,0,0,1
2021,"Monday Oct 11, 2021",MurrLa00,Latavius Murray,BAL,0,0,0,0,6,17,0,3,13,0,0
2021,"Monday Oct 11, 2021",WillTy01,Ty'Son Williams,BAL,0,0,0,0,4,6,0,2,15,0,0
2021,"Monday Oct 11, 2021",FreeDe00,Devonta Freeman,BAL,0,0,0,0,1,1,0,4,34,0,0
2021,"Monday Oct 11, 2021",AndrMa00,Mark Andrews,BAL,0,0,0,0,0,0,0,13,147,2,0
2021,"Monday Oct 11, 2021",BrowMa04,Marquise Brown,BAL,0,0,0,0,0,0,0,10,125,2,0
2021,"Monday Oct 11, 2021",DuveDe00,Devin Duvernay,BAL,0,0,0,0,0,0,0,4,45,0,0
2021,"Monday Oct 11, 2021",WatkSa00,Sammy Watkins,BAL,0,0,0,0,0,0,0,3,35,0,0
2021,"Monday Oct 11, 2021",ProcJa00,James Proche,BAL,0,0,0,0,0,0,0,2,15,0,0
2021,"Monday Oct 11, 2021",OlivJo00,Josh Oliver,BAL,0,0,0,0,0,0,0,2,13,0,0
2021,"Thursday Oct 14, 2021",BradTo00,Tom Brady,TAM,42,297,2,1,4,1,0,0,0,0,0
2021,"Thursday Oct 14, 2021",FourLe00,Leonard Fournette,TAM,0,0,0,0,22,81,2,6,46,0,0
2021,"Thursday Oct 14, 2021",JoneRo01,Ronald Jones II,TAM,0,0,0,0,5,20,0,1,9,0,0
2021,"Thursday Oct 14, 2021",BrowAn04,Antonio Brown,TAM,0,0,0,0,0,0,0,13,93,1,0
2021,"Thursday Oct 14, 2021",HowaO.00,O.J. Howard,TAM,0,0,0,0,0,0,0,7,49,1,0
2021,"Thursday Oct 14, 2021",GodwCh00,Chris Godwin,TAM,0,0,0,0,0,0,0,5,43,0,0
2021,"Thursday Oct 14, 2021",EvanMi00,Mike Evans,TAM,0,0,0,0,0,0,0,4,27,0,0
2021,"Thursday Oct 14, 2021",BratCa00,Cameron Brate,TAM,0,0,0,0,0,0,0,4,26,0,0
2021,"Thursday Oct 14, 2021",BernGi00,Giovani Bernard,TAM,0,0,0,0,0,0,0,2,4,0,0
2021,"Thursday Oct 14, 2021",HurtJa00,Jalen Hurts,PHI,26,115,1,1,10,44,2,0,0,0,0
2021,"Thursday Oct 14, 2021",SandMi01,Miles Sanders,PHI,0,0,0,0,9,56,0,4,10,0,0
2021,"Thursday Oct 14, 2021",WatkQu00,Quez Watkins,PHI,0,0,0,0,0,0,0,5,44,0,0
2021,"Thursday Oct 14, 2021",SmitDe07,DeVonta Smith,PHI,0,0,0,0,0,0,0,4,31,0,0
2021,"Thursday Oct 14, 2021",ErtzZa00,Zach Ertz,PHI,0,0,0,0,0,0,0,6,29,1,0
2021,"Thursday Oct 14, 2021",GainKe00,Kenneth Gainwell,PHI,0,0,0,0,0,0,0,2,1,0,0
2021,"Thursday Oct 14, 2021",ReagJa00,Jalen Reagor,PHI,0,0,0,0,0,0,0,3,0,0,0
2021,"Sunday Oct 17, 2021",TagoTu00,Tua Tagovailoa,MIA,47,329,2,1,3,22,0,0,0,0,0
2021,"Sunday Oct 17, 2021",BrisJa00,Jacoby Brissett,MIA,1,25,0,0,0,0,0,0,0,0,0
2021,"Sunday Oct 17, 2021",BrowMa03,Malcolm Brown,MIA,0,0,0,0,5,24,0,1,7,0,0
2021,"Sunday Oct 17, 2021",AhmeSa01,Salvon Ahmed,MIA,0,0,0,0,7,22,0,2,15,0,0
2021,"Sunday Oct 17, 2021",GaskMy00,Myles Gaskin,MIA,0,0,0,0,5,9,0,6,5,0,0
2021,"Sunday Oct 17, 2021",GesiMi00,Mike Gesicki,MIA,0,0,0,0,0,0,0,9,115,0,0
2021,"Sunday Oct 17, 2021",WaddJa00,Jaylen Waddle,MIA,0,0,0,0,0,0,0,13,70,2,0
2021,"Sunday Oct 17, 2021",HollMa00,Mack Hollins,MIA,0,0,0,0,0,0,0,5,61,0,0
2021,"Sunday Oct 17, 2021",SmytDu00,Durham Smythe,MIA,0,0,0,0,0,0,0,6,59,0,0
2021,"Sunday Oct 17, 2021",WilsAl02,Albert Wilson,MIA,0,0,0,0,0,0,0,2,14,0,0
2021,"Sunday Oct 17, 2021",CartCe00,Cethan Carter,MIA,0,0,0,0,0,0,0,1,8,0,0
2021,"Sunday Oct 17, 2021",FordIs00,Isaiah Ford,MIA,0,0,0,0,0,0,0,1,0,0,0
2021,"Sunday Oct 17, 2021",LongHu00,Hunter Long,MIA,0,0,0,0,0,0,0,1,0,0,0
2021,"Sunday Oct 17, 2021",LawrTr00,Trevor Lawrence,JAX,41,319,1,0,2,11,0,0,0,0,1
2021,"Sunday Oct 17, 2021",RobiJa00,James Robinson,JAX,0,0,0,0,17,73,1,4,28,0,0
2021,"Sunday Oct 17, 2021",JoneMa02,Marvin Jones,JAX,0,0,0,0,0,0,0,10,100,1,0
2021,"Sunday Oct 17, 2021",AgneJa00,Jamal Agnew,JAX,0,0,0,0,0,0,0,6,78,0,0
2021,"Sunday Oct 17, 2021",ShenLa00,Laviska Shenault Jr.,JAX,0,0,0,0,0,0,0,10,54,0,0
2021,"Sunday Oct 17, 2021",ArnoDa00,Dan Arnold,JAX,0,0,0,0,0,0,0,5,27,0,0
2021,"Sunday Oct 17, 2021",FarrLu00,Luke Farrell,JAX,0,0,0,0,0,0,0,1,21,0,0
2021,"Sunday Oct 17, 2021",ManhCh00,Chris Manhertz,JAX,0,0,0,0,0,0,0,1,11,0,0
2021,"Sunday Oct 17, 2021",HollJa03,Jacob Hollister,JAX,0,0,0,0,0,0,0,1,0,0,0
2021,"Sunday Oct 17, 2021",AustTa00,Tavon Austin,JAX,0,0,0,0,0,0,0,1,0,0,0
2021,"Sunday Oct 17, 2021",TreaLa00,Laquon Treadwell,JAX,0,0,0,0,0,0,0,1,0,0,0
2021,"Sunday Oct 17, 2021",CousKi00,Kirk Cousins,MIN,48,373,3,0,2,16,0,0,0,0,0
2021,"Sunday Oct 17, 2021",CookDa01,Dalvin Cook,MIN,0,0,0,0,29,140,1,2,3,0,0
2021,"Sunday Oct 17, 2021",HamxC.00,C.J. Ham,MIN,0,0,0,0,1,30,0,0,0,0,0
2021,"Sunday Oct 17, 2021",MattAl01,Alexander Mattison,MIN,0,0,0,0,3,10,0,0,0,0,0
2021,"Sunday Oct 17, 2021",ThieAd00,Adam Thielen,MIN,0,0,0,0,1,2,0,13,126,1,0
2021,"Sunday Oct 17, 2021",JeffJu00,Justin Jefferson,MIN,0,0,0,0,0,0,0,14,80,0,1
2021,"Sunday Oct 17, 2021",OsboKJ00,K.J. Osborn,MIN,0,0,0,0,0,0,0,7,78,1,0
2021,"Sunday Oct 17, 2021",ConkTy00,Tyler Conklin,MIN,0,0,0,0,0,0,0,5,71,0,0
2021,"Sunday Oct 17, 2021",WestDe00,Dede Westbrook,MIN,0,0,0,0,0,0,0,3,13,0,0
2021,"Sunday Oct 17, 2021",HernCh00,Chris Herndon,MIN,0,0,0,0,0,0,0,1,2,1,0
2021,"Sunday Oct 17, 2021",DarnSa00,Sam Darnold,CAR,41,207,1,1,4,48,0,0,0,0,1
2021,"Sunday Oct 17, 2021",HubbCh01,Chuba Hubbard,CAR,0,0,0,0,16,61,1,3,4,0,0
2021,"Sunday Oct 17, 2021",MoorD.00,D.J. Moore,CAR,0,0,0,0,1,6,0,13,73,0,1
2021,"Sunday Oct 17, 2021",FreeRo00,Royce Freeman,CAR,0,0,0,0,1,3,0,0,0,0,0
2021,"Sunday Oct 17, 2021",ThomIa00,Ian Thomas,CAR,0,0,0,0,0,0,0,2,41,0,0
2021,"Sunday Oct 17, 2021",ZylsBr00,Brandon Zylstra,CAR,0,0,0,0,0,0,0,3,32,0,0
2021,"Sunday Oct 17, 2021",SmitSh03,Shi Smith,CAR,0,0,0,0,0,0,0,2,20,0,0
2021,"Sunday Oct 17, 2021",EricAl01,Alex Erickson,CAR,0,0,0,0,0,0,0,1,17,0,0
2021,"Sunday Oct 17, 2021",AndeRo04,Chosen Anderson,CAR,0,0,0,0,0,0,0,11,11,1,0
2021,"Sunday Oct 17, 2021",MarsTe00,Terrace Marshall Jr.,CAR,0,0,0,0,0,0,0,2,9,0,0
2021,"Sunday Oct 17, 2021",TremTo00,Tommy Tremble,CAR,0,0,0,0,1,0,0,2,0,0,0
2021,"Sunday Oct 17, 2021",RodgAa00,Aaron Rodgers,GNB,23,195,2,0,7,19,1,0,0,0,0
2021,"Sunday Oct 17, 2021",JoneAa00,Aaron Jones,GNB,0,0,0,0,13,76,0,4,34,1,0
2021,"Sunday Oct 17, 2021",DillAJ00,AJ Dillon,GNB,0,0,0,0,11,59,0,0,0,0,0
2021,"Sunday Oct 17, 2021",AdamDa01,Davante Adams,GNB,0,0,0,0,0,0,0,5,89,0,0
2021,"Sunday Oct 17, 2021",LazaAl00,Allen Lazard,GNB,0,0,0,0,0,0,0,5,27,1,0
2021,"Sunday Oct 17, 2021",LewiMa00,Marcedes Lewis,GNB,0,0,0,0,0,0,0,2,17,0,0
2021,"Sunday Oct 17, 2021",RodgAm00,Amari Rodgers,GNB,0,0,0,0,0,0,0,1,14,0,0
2021,"Sunday Oct 17, 2021",TonyRo00,Robert Tonyan,GNB,0,0,0,0,0,0,0,3,10,0,0
2021,"Sunday Oct 17, 2021",DeguJo00,Josiah Deguara,GNB,0,0,0,0,0,0,0,1,4,0,0
2021,"Sunday Oct 17, 2021",FielJu00,Justin Fields,CHI,27,174,1,1,6,43,0,0,0,0,0
2021,"Sunday Oct 17, 2021",HerbKh00,Khalil Herbert,CHI,0,0,0,0,19,97,1,3,15,0,0
2021,"Sunday Oct 17, 2021",RobiAl02,Allen Robinson,CHI,0,0,0,0,0,0,0,7,53,0,0
2021,"Sunday Oct 17, 2021",KmetCo00,Cole Kmet,CHI,0,0,0,0,1,0,0,5,49,0,0
2021,"Sunday Oct 17, 2021",MoonDa00,Darnell Mooney,CHI,0,0,0,0,0,0,0,8,45,1,0
2021,"Sunday Oct 17, 2021",GoodMa00,Marquise Goodwin,CHI,0,0,0,0,0,0,0,1,12,0,0
2021,"Sunday Oct 17, 2021",ByrdDa00,Damiere Byrd,CHI,0,0,0,0,0,0,0,1,0,0,0
2021,"Sunday Oct 17, 2021",BurrJo01,Joe Burrow,CIN,29,271,3,1,5,20,0,0,0,0,0
2021,"Sunday Oct 17, 2021",AlleBr00,Brandon Allen,CIN,1,7,1,0,3,-3,0,0,0,0,0
2021,"Sunday Oct 17, 2021",MixoJo00,Joe Mixon,CIN,0,0,0,0,18,94,0,6,59,1,0
2021,"Sunday Oct 17, 2021",EvanCh02,Chris Evans,CIN,0,0,0,0,4,18,0,3,49,1,0
2021,"Sunday Oct 17, 2021",WillTr06,Trayveon Williams,CIN,0,0,0,0,6,13,0,0,0,0,0
2021,"Sunday Oct 17, 2021",ChasJa00,Ja'Marr Chase,CIN,0,0,0,0,0,0,0,6,97,0,0
2021,"Sunday Oct 17, 2021",HiggTe00,Tee Higgins,CIN,0,0,0,0,0,0,0,6,44,0,0
2021,"Sunday Oct 17, 2021",UzomC.00,C.J. Uzomah,CIN,0,0,0,0,0,0,0,3,15,1,0
2021,"Sunday Oct 17, 2021",BoydTy00,Tyler Boyd,CIN,0,0,0,0,0,0,0,3,7,0,0
2021,"Sunday Oct 17, 2021",TateAu00,Auden Tate,CIN,0,0,0,0,0,0,0,1,7,1,0
2021,"Sunday Oct 17, 2021",SampDr00,Drew Sample,CIN,0,0,0,0,0,0,0,1,0,0,0
2021,"Sunday Oct 17, 2021",GoffJa00,Jared Goff,DET,42,202,0,1,1,1,0,0,0,0,0
2021,"Sunday Oct 17, 2021",SwifDA00,D'Andre Swift,DET,0,0,0,0,13,24,1,7,43,0,0
2021,"Sunday Oct 17, 2021",WillJa06,Jamaal Williams,DET,0,0,0,0,4,11,0,2,-2,0,0
2021,"Sunday Oct 17, 2021",HockTJ00,T.J. Hockenson,DET,0,0,0,0,0,0,0,11,74,0,0
2021,"Sunday Oct 17, 2021",RaymKa00,Kalif Raymond,DET,0,0,0,0,0,0,0,7,37,0,0
2021,"Sunday Oct 17, 2021",StxxAm00,Amon-Ra St. Brown,DET,0,0,0,0,0,0,0,7,26,0,0
2021,"Sunday Oct 17, 2021",KennTo01,Tom Kennedy,DET,0,0,0,0,0,0,0,1,15,0,0
2021,"Sunday Oct 17, 2021",HodgKh00,KhaDarel Hodge,DET,0,0,0,0,0,0,0,4,9,0,0
2021,"Sunday Oct 17, 2021",MillDa02,Davis Mills,HOU,43,243,0,2,2,5,0,0,0,0,0
2021,"Sunday Oct 17, 2021",IngrMa01,Mark Ingram,HOU,0,0,0,0,18,73,0,2,8,0,0
2021,"Sunday Oct 17, 2021",LindPh00,Phillip Lindsay,HOU,0,0,0,0,7,39,0,2,15,0,0
2021,"Sunday Oct 17, 2021",JohnDa08,David Johnson,HOU,0,0,0,0,2,7,0,2,14,0,1
2021,"Sunday Oct 17, 2021",CookBr00,Brandin Cooks,HOU,0,0,0,0,0,0,0,13,89,0,0
2021,"Sunday Oct 17, 2021",CollNi00,Nico Collins,HOU,0,0,0,0,0,0,0,6,44,0,0
2021,"Sunday Oct 17, 2021",AkinJo00,Jordan Akins,HOU,0,0,0,0,0,0,0,6,41,0,0
2021,"Sunday Oct 17, 2021",MoorCh00,Chris Moore,HOU,0,0,0,0,0,0,0,5,14,0,0
2021,"Sunday Oct 17, 2021",ConlCh00,Chris Conley,HOU,0,0,0,0,0,0,0,2,10,0,0
2021,"Sunday Oct 17, 2021",BrowPh01,Pharaoh Brown,HOU,0,0,0,0,0,0,0,3,8,0,0
2021,"Sunday Oct 17, 2021",BurkRe00,Rex Burkhead,HOU,0,0,0,0,0,0,0,1,0,0,0
2021,"Sunday Oct 17, 2021",WentCa00,Carson Wentz,IND,20,223,2,0,2,1,0,0,0,0,0
2021,"Sunday Oct 17, 2021",TaylJo02,Jonathan Taylor,IND,0,0,0,0,14,145,2,2,13,0,0
2021,"Sunday Oct 17, 2021",HineNy00,Nyheim Hines,IND,0,0,0,0,4,13,0,2,9,0,0
2021,"Sunday Oct 17, 2021",MackMa00,Marlon Mack,IND,0,0,0,0,5,12,0,0,0,0,0
2021,"Sunday Oct 17, 2021",PittMi01,Michael Pittman Jr.,IND,0,0,0,0,1,3,0,3,35,0,0
2021,"Sunday Oct 17, 2021",HiltT.00,T.Y. Hilton,IND,0,0,0,0,0,0,0,4,80,0,0
